Fiscal Year,Employer,Industry,City,State,Petition Type,Approvals,Denials,Petitions,Approval %
2015,MORGAN STANLEY INVESTMENT MGT INC,Finance and Insurance,NEW YORK,NY,Continuation,3.0,0.0,3.0,1.0
2015,MVHE INC,Health Care and Social Assistance,DAYTON,OH,Amended,1.0,0.0,1.0,1.0
2015,MY SUPPLY CHAIN GROUP LLC,"Professional, Scientific, and Technical Services",MOODY,AL,Change of Employer,1.0,0.0,1.0,1.0
2015,N WESTCHESTER RESTORATIVE THERAPY,Health Care and Social Assistance,MOHEGAN LAKE,NY,New Employment,1.0,0.0,1.0,1.0
2015,NAMCHAK LLC,Other Services (except Public Administration),MISSOULA,MT,New Employment,1.0,0.0,1.0,1.0
2015,NATIONAL BEVERAGE CORP,33 - Manufacturing,FORT LAUDERDALE,FL,New Employment,1.0,0.0,1.0,1.0
2015,NATURAL PARTNERS INC,45 - Retail Trade,SCOTTSDALE,AZ,Change of Employer,1.0,0.0,1.0,1.0
2015,NCS PEARSON INC,"Professional, Scientific, and Technical Services",BLOOMINGTON,MN,Amended,4.0,0.0,4.0,1.0
2015,NDO AMERICA INC,"Professional, Scientific, and Technical Services",RANCHO DOMINGUEZ,CA,New Employment,1.0,0.0,1.0,1.0
2015,NEPHROLOGY ASSO INC D/B/A THE RENA,Health Care and Social Assistance,POLAND,OH,New Employment,1.0,0.0,1.0,1.0
2015,NEXUS IS INC,"Professional, Scientific, and Technical Services",IRVINE,CA,Change of Employer,1.0,0.0,1.0,1.0
2015,NFOLKS LLC,"Professional, Scientific, and Technical Services",BELLEVUE,WA,Change of Employer,1.0,0.0,1.0,1.0
2015,NIAGARA BOTTLING LLC,33 - Manufacturing,ONTARIO,CA,Continuation,2.0,0.0,2.0,1.0
2015,NORTH SHORE EMBROIDERY,33 - Manufacturing,DEERFIELD BEACH,FL,New Employment,0.0,1.0,1.0,0.0
2015,NORVA BARBER SUPPLY LTD,Wholesale Trade,NORFOLK,VA,Continuation,1.0,0.0,1.0,1.0
2015,NOVIYA SYSTEMS LLC,"Professional, Scientific, and Technical Services",FOLSOM,CA,Amended,1.0,0.0,1.0,1.0
2015,NRG ENERGY INC,Utilities,PRINCETON,NJ,New Employment,4.0,0.0,4.0,1.0
2015,OMAK PHARMACY INC,45 - Retail Trade,OMAK,WA,Continuation,1.0,0.0,1.0,1.0
2015,ONSTAR CORP,33 - Manufacturing,DETROIT,MI,Continuation,1.0,0.0,1.0,1.0
2015,ORACLE AMERICA INC,Information,REDWOOD CITY,CA,Change with Same Employer,17.0,0.0,17.0,1.0
2015,OSF SAINT FRANCIS MEDICAL CENTER,Health Care and Social Assistance,PEORIA,IL,Continuation,5.0,0.0,5.0,1.0
2015,OTM LABS INC,"Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,New Employment,1.0,0.0,1.0,1.0
2015,OZBURN-HESSEY LOGISTICS LLC,"Professional, Scientific, and Technical Services",BRENTWOOD,TN,Change of Employer,16.0,1.0,17.0,0.9411764705882352
2015,PACIFIC LIFE INSURANCE COMPANY,Finance and Insurance,NEWPORT BEACH,CA,Amended,1.0,0.0,1.0,1.0
2015,PARADIGM GEOPHYSICAL CORPORATION,Information,HOUSTON,TX,New Employment,2.0,0.0,2.0,1.0
2015,PARTNERSHIP FOR EDUCATIONAL EXCELL,"Professional, Scientific, and Technical Services",SEATTLE,WA,New Employment,0.0,1.0,1.0,0.0
2015,PATIENTS SATISFACTION PLUS LLC,"Professional, Scientific, and Technical Services",DULUTH,GA,Change of Employer,1.0,0.0,1.0,1.0
2015,PEGASUS KNOWLEDGE SOLUTIONS INC,"Professional, Scientific, and Technical Services",SCHAUMBURG,IL,Continuation,2.0,0.0,2.0,1.0
2015,PENNINGTON INDUSTRIES,33 - Manufacturing,TUTTLE,OK,Continuation,1.0,0.0,1.0,1.0
2015,PENTAIR SSC US CO,Construction,MINNEAPOLIS,MN,Change of Employer,1.0,0.0,1.0,1.0
2015,PEOPLENTECH LLC,"Professional, Scientific, and Technical Services",VIENNA,VA,Change of Employer,0.0,1.0,1.0,0.0
2015,PERKINS EASTMAN ARCHITECTS PC,"Professional, Scientific, and Technical Services",ENOLA,PA,New Employment,6.0,0.0,6.0,1.0
2015,PERRY ELLIS INTERNATIONAL INC,Wholesale Trade,MIAMI,FL,New Employment,1.0,0.0,1.0,1.0
2015,PILLSBURY WINTHROP SHAW PITTMAN LL,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Continuation,2.0,1.0,3.0,0.6666666666666666
2015,PJM UNLIMITED LLC DBA COMPLETE RX,45 - Retail Trade,BROWNSVILLE,TX,Change of Employer,1.0,0.0,1.0,1.0
2015,PLASMA-THERM LLC,33 - Manufacturing,SAINT PETERSBURG,FL,Change with Same Employer,1.0,0.0,1.0,1.0
2015,POPULUS GROUP,Administrative and Support and Waste Management and Remediation Services,TROY,MI,Continuation,86.0,1.0,87.0,0.9885057471264368
2015,PRECISION CONSTRUCTION & CONTRACTI,Construction,LONE JACK,MO,New Employment,1.0,0.0,1.0,1.0
2015,PREFERRED PROPPANTS LLC,"Mining, Quarrying, and Oil and Gas Extraction",WAYNE,PA,New Employment,1.0,0.0,1.0,1.0
2015,PRICEWATERHOUSECOOPERS ADVISORY LL,"Professional, Scientific, and Technical Services",TAMPA,FL,Amended,4.0,0.0,4.0,1.0
2015,PROVIDENCE PHYSICIAN SVCS CO,Health Care and Social Assistance,SPOKANE,WA,New Employment,3.0,0.0,3.0,1.0
2015,PTC INC,"Professional, Scientific, and Technical Services",BOSTON,MA,Change of Employer,7.0,0.0,7.0,1.0
2015,PURETEK CORPORATION,33 - Manufacturing,SAN FERNANDO,CA,New Employment,2.0,0.0,2.0,1.0
2015,QUALITAU INC,33 - Manufacturing,MOUNTAIN VIEW,CA,Continuation,1.0,0.0,1.0,1.0
2015,QUALITY EDUCATION ACADEMY,Educational Services,WINSTON SALEM,NC,Continuation,3.0,0.0,3.0,1.0
2015,QUICKEN LOANS INC,Finance and Insurance,DETROIT,MI,Change of Employer,3.0,0.0,3.0,1.0
2015,R2 TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",FARMINGTON,MI,Change with Same Employer,1.0,0.0,1.0,1.0
2015,R3 TECHNOLOGY INC,"Professional, Scientific, and Technical Services",HILLSBOROUGH,NJ,Change of Employer,3.0,0.0,3.0,1.0
2015,RAFI PROPERTIES LLC,Real Estate and Rental and Leasing,BOSTON,MA,New Employment,1.0,0.0,1.0,1.0
2015,RALPH LAUREN CORPORATION,45 - Retail Trade,LYNDHURST,NJ,Change of Employer,11.0,0.0,11.0,1.0
2015,RANDSTAD GENERAL PARTNER US LLC,Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,Change of Employer,1.0,0.0,1.0,1.0
2015,REFLEXION NETWORKS INC,"Professional, Scientific, and Technical Services",WOBURN,MA,Change of Employer,1.0,0.0,1.0,1.0
2015,REGIONAL TRANSPORTATION DISTRICT,49 - Transportation and Warehousing,DENVER,CO,Change of Employer,1.0,0.0,1.0,1.0
2015,RESULTS POSITIVE INC,"Professional, Scientific, and Technical Services",QUEEN CREEK,AZ,New Employment,0.0,1.0,1.0,0.0
2015,RIVER CITY EDUCATION SERVICES INC,Educational Services,JACKSONVILLE,FL,Change of Employer,1.0,0.0,1.0,1.0
2015,ROBERT F KENNEDY CTR FOR JUSTICE &,Other Services (except Public Administration),NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2015,ROCHESTER GENERAL HOSPITAL,Health Care and Social Assistance,ROCHESTER,NY,Change with Same Employer,1.0,0.0,1.0,1.0
2015,ROLLS ROYCE ENERGY SYSTEMS INC,33 - Manufacturing,RESTON,VA,Continuation,1.0,0.0,1.0,1.0
2015,ROSETTA MARKETING GROUP LLC,"Professional, Scientific, and Technical Services",CLEVELAND,OH,Continuation,1.0,0.0,1.0,1.0
2015,RTI LABORATORIES INC,"Professional, Scientific, and Technical Services",LIVONIA,MI,New Employment,1.0,0.0,1.0,1.0
2015,RUDOLPH & SLETTEN INC,Construction,REDWOOD CITY,CA,Change with Same Employer,2.0,0.0,2.0,1.0
2015,S TEXAS INFECTIOUS DISEASES CONSUL,Health Care and Social Assistance,MCALLEN,TX,Continuation,1.0,0.0,1.0,1.0
2015,SA MOBILE LLC,"Arts, Entertainment, and Recreation",LOS ANGELES,CA,Change of Employer,1.0,1.0,2.0,0.5
2015,SAINT PETERS UNIVERSITY HOSPITAL,Health Care and Social Assistance,NEW BRUNSWICK,NJ,Continuation,1.0,0.0,1.0,1.0
2015,SAN MIGUEL CLINIC CORP DBA ALTA VI,Health Care and Social Assistance,LAS VEGAS,NM,New Employment,1.0,0.0,1.0,1.0
2015,SAPOT SYSTEMS INC,"Professional, Scientific, and Technical Services",HOUSTON,TX,Continuation,2.0,0.0,2.0,1.0
2015,SC SOLUTIONS INC,"Professional, Scientific, and Technical Services",SUNNYVALE,CA,Continuation,1.0,0.0,1.0,1.0
2015,SEKIGUCHI CORP DBA THE ISLAND KING,Wholesale Trade,TAMUNING,GU,New Employment,1.0,0.0,1.0,1.0
2015,SHIPCO TRANSPORT INC,49 - Transportation and Warehousing,HOBOKEN,NJ,New Employment,0.0,1.0,1.0,0.0
2015,SIGMA ENGINEERING INC,"Professional, Scientific, and Technical Services",CHICAGO,IL,Continuation,1.0,0.0,1.0,1.0
2015,SIRI INFOSOLUTIONS INC,"Professional, Scientific, and Technical Services",EDISON,NJ,Continuation,17.0,2.0,19.0,0.8947368421052632
2015,SKYFIRE LABS INC AN OPERA SOFTWARE,"Professional, Scientific, and Technical Services",SUNNYVALE,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2015,SLR CONTRACTING & SERVICE CO INC,Construction,BUFFALO,NY,Change of Employer,1.0,0.0,1.0,1.0
2015,SMALLBOARD COM,"Professional, Scientific, and Technical Services",PASADENA,CA,Change of Employer,3.0,0.0,3.0,1.0
2015,SMART INFORMATION MGT SYSTEMS INC,"Professional, Scientific, and Technical Services",PLAINSBORO,NJ,Amended,6.0,0.0,6.0,1.0
2015,SOFTWARE PROFESSIONALS INC,"Professional, Scientific, and Technical Services",FLOWER MOUND,TX,Continuation,5.0,0.0,5.0,1.0
2015,SOGETI USA LLC,"Professional, Scientific, and Technical Services",DAYTON,OH,New Employment,12.0,0.0,12.0,1.0
2015,SONY ELECTRONICS INC,33 - Manufacturing,CULVER CITY,CA,New Employment,1.0,0.0,1.0,1.0
2015,SPONSELLER GROUP INC,"Professional, Scientific, and Technical Services",HOLLAND,OH,New Employment,1.0,0.0,1.0,1.0
2015,SPX FLOW US LLC D/B/A SPX HYDRALIC,33 - Manufacturing,ROCKFORD,IL,Change of Employer,1.0,0.0,1.0,1.0
2015,ST VINCENT S MEDICAL CENTER,Health Care and Social Assistance,BRIDGEPORT,CT,Change of Employer,1.0,0.0,1.0,1.0
2015,STANDARD INSURANCE COMPANY,Finance and Insurance,PORTLAND,OR,Continuation,1.0,0.0,1.0,1.0
2015,STANFORD UNIVERSITY,Educational Services,STANFORD,CA,New Employment,2.0,0.0,2.0,1.0
2015,STATELESS NETWORKS INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Change of Employer,1.0,0.0,1.0,1.0
2015,STEEL DYNAMICS COLUMBUS LLC,33 - Manufacturing,COLUMBUS,MS,New Employment,1.0,0.0,1.0,1.0
2015,STRATAPPS INC,"Professional, Scientific, and Technical Services",FREMONT,CA,Continuation,2.0,0.0,2.0,1.0
2015,STRATEGIC SOLUTIONS GROUP LLC,"Professional, Scientific, and Technical Services",NEEDHAM HEIGHTS,MA,New Employment,3.0,0.0,3.0,1.0
2015,STRYKER MEDICAL A DIVISION OF STRY,33 - Manufacturing,PORTAGE,MI,Change of Employer,1.0,0.0,1.0,1.0
2015,STUDIOS ARCHITECTURE,"Professional, Scientific, and Technical Services",WASHINGTON,DC,Change of Employer,2.0,0.0,2.0,1.0
2015,SYNCSORT INC,"Professional, Scientific, and Technical Services",WOODCLIFF LAKE,NJ,New Employment,3.0,0.0,3.0,1.0
2015,TAKE ENTERPRISE SERVICES INC,"Professional, Scientific, and Technical Services",PRINCETON,NJ,Continuation,1.0,0.0,1.0,1.0
2015,TAKI LAW OFFICES A PROFESSIONAL CO,"Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,Continuation,1.0,0.0,1.0,1.0
2015,TEACH FOR AMERICA,Other Services (except Public Administration),CHICAGO,IL,Change with Same Employer,3.0,0.0,3.0,1.0
2015,TECHNO-COMP INC,"Professional, Scientific, and Technical Services",SOMERSET,NJ,New Employment,22.0,0.0,22.0,1.0
2015,TENOVA MINING & MINERALS USA INC,33 - Manufacturing,DENVER,CO,Continuation,1.0,0.0,1.0,1.0
2015,THAPOVAN INFO SYSTEMS INC,"Professional, Scientific, and Technical Services",WAYNE,NJ,Change with Same Employer,1.0,0.0,1.0,1.0
2015,THE CONNECTICUT AGRICULTURAL EXPER,"Agriculture, Forestry, Fishing and Hunting",NEW HAVEN,CT,New Employment,1.0,0.0,1.0,1.0
2015,THE DEVEREUX FOUNDATION,Health Care and Social Assistance,RUTLAND,MA,Amended,2.0,0.0,2.0,1.0
2015,THE DOW CHEMICAL COMPANY,"Professional, Scientific, and Technical Services",MIDLAND,MI,New Employment,20.0,0.0,20.0,1.0
2015,THE HENRY M JACKSON FOUNDATION,"Professional, Scientific, and Technical Services",BETHESDA,MD,Continuation,12.0,0.0,12.0,1.0
2015,THE LAWRENCEVILLE SCHOOL,Educational Services,LAWRENCE TOWNSHIP,NJ,Amended,1.0,0.0,1.0,1.0
2015,THE OSGOOD CTR FOR INTL STUDIES,Educational Services,WASHINGTON,DC,New Employment,1.0,0.0,1.0,1.0
2015,THE PENNSYLVANIA STATE UNIV,Educational Services,UNIVERSITY PARK,PA,Change of Employer,7.0,0.0,7.0,1.0
2015,THE UNIVISION NETWORK LTD PARTNERS,Information,MIAMI,FL,Amended,1.0,0.0,1.0,1.0
2015,THERADYNAMICS PHYSICAL THERAPY REH,Health Care and Social Assistance,WOODBURY,NY,Continuation,1.0,0.0,1.0,1.0
2015,THOUGHTWORKS INC,"Professional, Scientific, and Technical Services",CHICAGO,IL,Change of Employer,5.0,0.0,5.0,1.0
2015,TNS CUSTOM RESEARCH INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2015,TRANSFORMATIVE MEDICAL HEALTH NYC,Health Care and Social Assistance,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2015,TRUSTWAVE HOLDINGS INC,"Professional, Scientific, and Technical Services",CHICAGO,IL,Continuation,1.0,0.0,1.0,1.0
2015,TUNE INC,Information,SEATTLE,WA,New Employment,1.0,0.0,1.0,1.0
2015,TX A&M UNIV GALVESTON,Educational Services,COLLEGE STATION,TX,New Employment,3.0,0.0,3.0,1.0
2015,UICO LLC,Information,ELMHURST,IL,Change of Employer,1.0,0.0,1.0,1.0
2015,UL LLC,"Professional, Scientific, and Technical Services",NORTHBROOK,IL,Change with Same Employer,1.0,0.0,1.0,1.0
2015,UNICON INTL INC,"Professional, Scientific, and Technical Services",COLUMBUS,OH,Change of Employer,1.0,0.0,1.0,1.0
2015,UNIQUE SERVICES ASSOCIATES INC,Educational Services,ORANGEBURG,SC,Change with Same Employer,1.0,0.0,1.0,1.0
2015,UNIQUIFY INC,33 - Manufacturing,SAN JOSE,CA,New Employment,1.0,1.0,2.0,0.5
2015,UNIV OF ARKANSAS FOR MED SCIENCES,Educational Services,LITTLE ROCK,AR,Change with Same Employer,9.0,0.0,9.0,1.0
2015,UNIV OF CHARLESTON,Educational Services,CHARLESTON,WV,New Employment,1.0,0.0,1.0,1.0
2015,UNIV OF CINCINNATI,Educational Services,CINCINNATI,OH,Amended,2.0,0.0,2.0,1.0
2015,UNIV OF KENTUCKY,Educational Services,LEXINGTON,KY,Change with Same Employer,1.0,0.0,1.0,1.0
2015,UNIV OF MISSOURI COLUMBIA,Educational Services,COLUMBIA,MO,Continuation,19.0,0.0,19.0,1.0
2015,UNIV OF OKLAHOMA HLTH SCIENCES CTR,Educational Services,OKLAHOMA CITY,OK,Continuation,1.0,0.0,1.0,1.0
2015,UNIVERSAL ENDEAVORS INC,"Professional, Scientific, and Technical Services",IRVING,TX,New Employment,1.0,0.0,1.0,1.0
2015,UNIVERSAL PROCESSING LLC,Finance and Insurance,NEW YORK,NY,New Employment,0.0,1.0,1.0,0.0
2015,URS CORPORATION,"Professional, Scientific, and Technical Services",AUSTIN,TX,Change of Employer,1.0,0.0,1.0,1.0
2015,US ASIA INSURANCE MGMT GROUP INC,Finance and Insurance,POMONA,CA,New Employment,1.0,0.0,1.0,1.0
2015,US GYMNASTICS DEV CENTER II INC,Educational Services,MAHWAH,NJ,New Employment,1.0,0.0,1.0,1.0
2015,VALVE CORP,Information,BELLEVUE,WA,Change of Employer,1.0,0.0,1.0,1.0
2015,VENTECH SOLUTIONS INC,"Professional, Scientific, and Technical Services",COLUMBUS,OH,Change of Employer,1.0,0.0,1.0,1.0
2015,VERTICAL FOCUS INC,"Professional, Scientific, and Technical Services",EXTON,PA,New Employment,2.0,0.0,2.0,1.0
2015,VI SYSTEMS INC,"Professional, Scientific, and Technical Services",SOMERSET,NJ,New Concurrent,1.0,0.0,1.0,1.0
2015,VICAR OPERATING INC,"Professional, Scientific, and Technical Services",LOS ANGELES,CA,Amended,1.0,0.0,1.0,1.0
2015,VIRTUAL MATRIX CORP DBA 1 SOURCE I,"Professional, Scientific, and Technical Services",EDINA,MN,Continuation,4.0,0.0,4.0,1.0
2015,VISUAL CITI INC,33 - Manufacturing,WEST BABYLON,NY,Continuation,1.0,0.0,1.0,1.0
2015,VMWARE INC,"Professional, Scientific, and Technical Services",AUSTIN,TX,Amended,1.0,0.0,1.0,1.0
2015,VOCUS NM LLC,Information,BELTSVILLE,MD,New Employment,1.0,0.0,1.0,1.0
2015,VOLANTSOFT INC,"Professional, Scientific, and Technical Services",IRVING,TX,New Employment,8.0,0.0,8.0,1.0
2015,VONAGE NETWORK LLC,33 - Manufacturing,HOLMDEL,NJ,Amended,2.0,0.0,2.0,1.0
2015,VSQUARE INFOTECH INC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,Continuation,2.0,0.0,2.0,1.0
2015,WELLSPRING CULTURAL & EDUCATIONAL,Educational Services,WEST HAVEN,CT,Continuation,1.0,0.0,1.0,1.0
2015,WELLTEC INC,"Professional, Scientific, and Technical Services",KATY,TX,Change with Same Employer,1.0,0.0,1.0,1.0
2015,WESLEY PHYSICIAN SERVICES LLC,Health Care and Social Assistance,HATTIESBURG,MS,New Employment,2.0,0.0,2.0,1.0
2015,WHISTLEBLOWER JUSTICE NETWORK LLC,"Professional, Scientific, and Technical Services",HACKENSACK,NJ,New Employment,0.0,1.0,1.0,0.0
2015,WHITE RIVER HEALTH SYSTEM INC,Health Care and Social Assistance,BATESVILLE,AR,New Employment,3.0,0.0,3.0,1.0
2015,WHY ARCHITECTURE WORKSHOP,"Professional, Scientific, and Technical Services",CULVER CITY,CA,New Employment,1.0,0.0,1.0,1.0
2015,WICRESOFT NORTH AMERICA CO LTD,"Professional, Scientific, and Technical Services",BELLEVUE,WA,Change of Employer,2.0,0.0,2.0,1.0
2015,WIDENBAUM CHIROPRACTIC,Health Care and Social Assistance,DUBLIN,CA,Continuation,1.0,0.0,1.0,1.0
2015,WINN-DIXIE STORES INC,45 - Retail Trade,JACKSONVILLE,FL,Change with Same Employer,1.0,0.0,1.0,1.0
2015,WORKBOARD INC,Information,REDWOOD CITY,CA,Change of Employer,1.0,0.0,1.0,1.0
2015,WORLDWIDE TRAVEL INC,Administrative and Support and Waste Management and Remediation Services,WASHINGTON,DC,Amended,1.0,0.0,1.0,1.0
2015,WYNN CORP,"Professional, Scientific, and Technical Services",SUGAR LAND,TX,Change with Same Employer,1.0,0.0,1.0,1.0
2015,XDIN INC,"Professional, Scientific, and Technical Services",VIRGINIA BEACH,VA,Amended,1.0,0.0,1.0,1.0
2015,XEROX CORPORATION,33 - Manufacturing,PLANO,TX,Change of Employer,1.0,0.0,1.0,1.0
2015,XEROX RECOVERY SVCS INC,"Professional, Scientific, and Technical Services",DALLAS,TX,Continuation,1.0,0.0,1.0,1.0
2015,XOS DIGITAL INC,"Professional, Scientific, and Technical Services",ORLANDO,FL,Continuation,2.0,0.0,2.0,1.0
2015,ZENTEK AUTOMATION US INC,"Professional, Scientific, and Technical Services",BLUE BELL,PA,Change of Employer,1.0,0.0,1.0,1.0
2015,ZETA INTERACTIVE CORP,"Professional, Scientific, and Technical Services",NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2015,ZGAGE INC,"Professional, Scientific, and Technical Services",PRINCETON,NJ,New Employment,2.0,0.0,2.0,1.0
2015,ZONAR SYSTEMS INC,"Professional, Scientific, and Technical Services",SEATTLE,WA,Change of Employer,1.0,0.0,1.0,1.0
2016,1ST CLASS SLEEP DIAGNOSTICS INC,Health Care and Social Assistance,CENTREVILLE,VA,Continuation,1.0,0.0,1.0,1.0
2016,3PL CENTRAL LLC,Information,MANHATTAN BEACH,CA,Change of Employer,1.0,0.0,1.0,1.0
2016,88 TONERS INC,Wholesale Trade,WALNUT,CA,New Employment,1.0,0.0,1.0,1.0
2016,ABACUS TECHNICAL SERVICES LLC,"Professional, Scientific, and Technical Services",PLANO,TX,Amended,0.0,1.0,1.0,0.0
2016,ABM WIRELESS INC DBA MOBILEISTIC,Wholesale Trade,HAUPPAUGE,NY,Change with Same Employer,1.0,0.0,1.0,1.0
2016,ACADEMY LTD DBA ACADEMY SPORTS OUT,"Professional, Scientific, and Technical Services",KATY,TX,Change of Employer,1.0,0.0,1.0,1.0
2016,ACCELA INC,"Professional, Scientific, and Technical Services",SAN RAMON,CA,Continuation,7.0,0.0,7.0,1.0
2016,ACCLARO OPTICAL INC DBA PEARLE VIS,Health Care and Social Assistance,HOUSTON,TX,Change of Employer,1.0,0.0,1.0,1.0
2016,ACCUWARE INC,"Professional, Scientific, and Technical Services",MIAMI BEACH,FL,New Employment,1.0,0.0,1.0,1.0
2016,ACHIEVE REHAB INC,Health Care and Social Assistance,FARMINGTON HILLS,MI,Amended,1.0,0.0,1.0,1.0
2016,ACTION DIRECT LLC D/B/A REDPOINT C,Construction,PHOENIX,AZ,Continuation,1.0,0.0,1.0,1.0
2016,ADAEQUARE INC,"Professional, Scientific, and Technical Services",CHANTILLY,VA,New Employment,4.0,0.0,4.0,1.0
2016,ADFORM INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2016,AGELESS LIVING HOME HEALTH LLC,Health Care and Social Assistance,SAN ANTONIO,TX,Change of Employer,1.0,0.0,1.0,1.0
2016,AGREEYA MOBILITY INC,"Professional, Scientific, and Technical Services",FRISCO,TX,New Employment,1.0,0.0,1.0,1.0
2016,AIG EMPLOYEE SERVICES INC,Finance and Insurance,NEW YORK,NY,Amended,20.0,1.0,21.0,0.9523809523809524
2016,ALCATEL LUCENT USA INC,33 - Manufacturing,NEW PROVIDENCE,NJ,Amended,1.0,0.0,1.0,1.0
2016,ALFRED UNIV,Educational Services,ALFRED,NY,New Employment,1.0,0.0,1.0,1.0
2016,ALKERMES INC,33 - Manufacturing,WALTHAM,MA,Change of Employer,5.0,0.0,5.0,1.0
2016,ALPHA STAR CORP,"Professional, Scientific, and Technical Services",LONG BEACH,CA,New Employment,1.0,0.0,1.0,1.0
2016,ALREK BUSINESS SOLUTIONS INC,"Professional, Scientific, and Technical Services",SCHAUMBURG,IL,Change with Same Employer,0.0,1.0,1.0,0.0
2016,AMERICAN AXLE & MANUFACTURING INC,33 - Manufacturing,DETROIT,MI,Continuation,5.0,0.0,5.0,1.0
2016,AMERITAS TECHNOLOGIES,"Professional, Scientific, and Technical Services",BATON ROUGE,LA,Change of Employer,2.0,0.0,2.0,1.0
2016,APPALACHIAN STATE UNIVERSITY,Educational Services,BOONE,NC,Continuation,1.0,1.0,2.0,0.5
2016,APPS CONSULTANTS INC,"Professional, Scientific, and Technical Services",CENTENNIAL,CO,Continuation,2.0,0.0,2.0,1.0
2016,APPSOFT SOLUTIONS INC,"Professional, Scientific, and Technical Services",TAMPA,FL,Amended,4.0,0.0,4.0,1.0
2016,ARAMCO SERVICES COMPANY,"Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,New Employment,1.0,0.0,1.0,1.0
2016,ATCS PLC,"Professional, Scientific, and Technical Services",HERNDON,VA,Change of Employer,1.0,0.0,1.0,1.0
2016,AUBURN UNIV,Educational Services,MONTGOMERY,AL,Change of Employer,1.0,0.0,1.0,1.0
2016,AVALERE HEALTH LLC,"Professional, Scientific, and Technical Services",BOWIE,MD,New Employment,3.0,0.0,3.0,1.0
2016,AVTECH SOLUTIONS INC,"Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,Change of Employer,1.0,0.0,1.0,1.0
2016,AZURE CONSULTING SERVICES LLC,"Professional, Scientific, and Technical Services",EDISON,NJ,Change of Employer,2.0,0.0,2.0,1.0
2016,BALLY GAMING INC,33 - Manufacturing,CHICAGO,IL,Amended,3.0,0.0,3.0,1.0
2016,BALT TRADE LLC,45 - Retail Trade,FIFE,WA,New Employment,1.0,0.0,1.0,1.0
2016,BAYLOR COLLEGE OF MEDICINE,Educational Services,HOUSTON,TX,Change of Employer,17.0,0.0,17.0,1.0
2016,BAYLOR RESEARCH INSTITUTE,"Professional, Scientific, and Technical Services",DALLAS,TX,Continuation,5.0,0.0,5.0,1.0
2016,BE PAIN FREE PT INC,Health Care and Social Assistance,MATTAPAN,MA,Change of Employer,1.0,0.0,1.0,1.0
2016,BFTC LLC,Information,LOS ANGELES,CA,New Employment,1.0,0.0,1.0,1.0
2016,BGI AMERICAS CORPORATION,"Professional, Scientific, and Technical Services",CAMBRIDGE,MA,Amended,1.0,0.0,1.0,1.0
